donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
915,Asian Development Bank,2021,GEO,16030,0.054329,0,Georgia
915,Asian Development Bank,2021,GEO,16040,0,0,Georgia
915,Asian Development Bank,2021,IDN,16030,0,0,Indonesia
915,Asian Development Bank,2021,IND,16030,0,0,India
915,Asian Development Bank,2021,IND,16040,0,0,India
915,Asian Development Bank,2021,KAZ,16030,0.001325,20.1202424,Kazakhstan
915,Asian Development Bank,2021,KGZ,16040,0,0,Kyrgyzstan
915,Asian Development Bank,2021,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2021,MMR,16030,0.156004,0,Myanmar (Burma)
915,Asian Development Bank,2021,MNG,16030,5.076558,14.74778999,Mongolia
915,Asian Development Bank,2021,MNG,16040,0,0.10219543,Mongolia
915,Asian Development Bank,2021,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2021,PHL,16030,0.00587,0,Philippines
915,Asian Development Bank,2021,UZB,16030,0.252931,157.24767923,Uzbekistan
915,Asian Development Bank,2021,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2021,WSM,16040,0,0,Samoa
915,Asian Development Bank,2022,BGD,16030,0.059729,0,Bangladesh
915,Asian Development Bank,2022,BTN,16030,0.015206,0,Bhutan
915,Asian Development Bank,2022,BTN,16040,1.135687,0.90850101,Bhutan
915,Asian Development Bank,2022,CHN,16040,0.004188,0,China
915,Asian Development Bank,2022,GEO,16040,0,10,Georgia
915,Asian Development Bank,2022,IDN,16030,0,0,Indonesia
915,Asian Development Bank,2022,IND,16030,0,0,India
915,Asian Development Bank,2022,IND,16040,0,3.71952045,India
915,Asian Development Bank,2022,KAZ,16030,0.1442,31.99414964,Kazakhstan
915,Asian Development Bank,2022,KGZ,16040,0,0,Kyrgyzstan
915,Asian Development Bank,2022,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2022,MMR,16030,0.014073,0,Myanmar (Burma)
915,Asian Development Bank,2022,MNG,16030,7.877112,17.15465047,Mongolia
915,Asian Development Bank,2022,MNG,16040,0,1.35878572,Mongolia
915,Asian Development Bank,2022,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2022,PHL,16030,0.001143,0,Philippines
915,Asian Development Bank,2022,UZB,16030,25.346712,66.64211627,Uzbekistan
915,Asian Development Bank,2022,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2022,WSM,16040,0,0,Samoa
915,Asian Development Bank,2023,BGD,16030,0,5.3752939536,Bangladesh
915,Asian Development Bank,2023,BTN,16040,0,0,Bhutan
915,Asian Development Bank,2023,CHN,16040,0,0.6563402464,China
915,Asian Development Bank,2023,GEO,16040,0,0,Georgia
915,Asian Development Bank,2023,IND,16030,0,0,India
915,Asian Development Bank,2023,IND,16040,0,13.46229509,India
915,Asian Development Bank,2023,KAZ,16030,0,34.12073491,Kazakhstan
915,Asian Development Bank,2023,MNG,16030,0,13.43479976,Mongolia
915,Asian Development Bank,2023,MNG,16040,0,0.70019731,Mongolia
915,Asian Development Bank,2023,UZB,16030,0,99.96965522,Uzbekistan
918,EU Institutions,2010,BFA,16040,0.20375,0,Burkina Faso
918,EU Institutions,2010,BLR,16030,0.096134,0,Belarus
918,EU Institutions,2010,CPV,16040,0.218854,0,Cape Verde
918,EU Institutions,2010,GEO,16030,0.54044,0,Georgia
918,EU Institutions,2010,GUY,16030,1.488933,0,Guyana
918,EU Institutions,2010,JOR,16040,0.042554,0,Jordan
918,EU Institutions,2010,KAZ,16040,0.09724,0,Kazakhstan
918,EU Institutions,2010,LKA,16040,2.742507,0,Sri Lanka
918,EU Institutions,2010,MAR,16030,0.083513,0,Morocco
918,EU Institutions,2010,MAR,16040,0.845265,0,Morocco
918,EU Institutions,2010,NIC,16040,0.092715,0,Nicaragua
918,EU Institutions,2010,PRY,16040,0.030464,0,Paraguay
918,EU Institutions,2011,BFA,16040,0.120533,0,Burkina Faso
918,EU Institutions,2011,CPV,16040,0.03545,0,Cape Verde
918,EU Institutions,2011,FJI,16040,0.704727,0,Fiji
918,EU Institutions,2011,GUY,16030,0.680487,0,Guyana
918,EU Institutions,2011,HTI,16040,0,0,Haiti
918,EU Institutions,2011,KAZ,16040,0.019308,0,Kazakhstan
918,EU Institutions,2011,LKA,16040,4.440973,0,Sri Lanka
918,EU Institutions,2011,MAR,16030,0.139983,0,Morocco
918,EU Institutions,2011,MDA,16030,6.535039,0,Moldova
918,EU Institutions,2011,MLI,16030,0.060181,0,Mali
918,EU Institutions,2011,MLI,16040,0.471788,0,Mali
918,EU Institutions,2011,NIC,16040,0.090378,0,Nicaragua
918,EU Institutions,2012,BFA,16040,0.159176,0,Burkina Faso
918,EU Institutions,2012,BLR,16030,0.076059,0,Belarus
918,EU Institutions,2012,CUB,16040,0.002545,0,Cuba
918,EU Institutions,2012,FJI,16040,0.731384,0,Fiji
918,EU Institutions,2012,GEO,16030,0.092545,0,Georgia
918,EU Institutions,2012,HTI,16030,0.963625,0,Haiti
918,EU Institutions,2012,HTI,16040,6.544666,0,Haiti
918,EU Institutions,2012,LKA,16040,4.945769,0,Sri Lanka
918,EU Institutions,2012,MAR,16030,0.040608,0,Morocco
918,EU Institutions,2012,NIC,16040,0.059409,0,Nicaragua
918,EU Institutions,2012,RWA,16040,0.25701,0,Rwanda
918,EU Institutions,2013,AZE,16030,0.127841,0,Azerbaijan
918,EU Institutions,2013,BLR,16030,0.107886,0,Belarus
918,EU Institutions,2013,LKA,16040,0.970539,0,Sri Lanka
918,EU Institutions,2013,MLI,16040,0.642698,0,Mali
918,EU Institutions,2013,NIC,16040,0.00948,0,Nicaragua
918,EU Institutions,2013,NPL,16030,0.273287,0,Nepal
918,EU Institutions,2013,SRB,16040,2.188648,0,Serbia
918,EU Institutions,2014,AZE,16030,0.052901,0,Azerbaijan
918,EU Institutions,2014,BFA,16040,0.081765,0,Burkina Faso
918,EU Institutions,2014,FJI,16040,0.754965,0,Fiji
918,EU Institutions,2014,HTI,16030,1.30924,0,Haiti
918,EU Institutions,2014,LKA,16040,0.076817,0,Sri Lanka
918,EU Institutions,2014,MLI,16040,0.489618,0,Mali
918,EU Institutions,2014,MNE,16040,0.211214,0,Montenegro
918,EU Institutions,2014,NPL,16030,0.448848,0,Nepal
918,EU Institutions,2014,SRB,16030,3.090275,0,Serbia
918,EU Institutions,2014,SRB,16040,1.15737,0,Serbia
918,EU Institutions,2015,AZE,16030,0.089318,0,Azerbaijan
918,EU Institutions,2015,BFA,16030,0,0,Burkina Faso
918,EU Institutions,2015,BIH,16030,0.574953,0,Bosnia & Herzegovina
918,EU Institutions,2015,BLR,16030,0.008674,0,Belarus
918,EU Institutions,2015,CHL,16030,0,0,Chile
918,EU Institutions,2015,CIV,16030,0,0,Côte d’Ivoire
918,EU Institutions,2015,DOM,16030,0,0,Dominican Republic
918,EU Institutions,2015,EGY,16030,0,0,Egypt
918,EU Institutions,2015,ETH,16030,0,0,Ethiopia
918,EU Institutions,2015,GEO,16030,0,0,Georgia
918,EU Institutions,2015,GRD,16030,0,0,Grenada
918,EU Institutions,2015,HTI,16040,11.296173,0,Haiti
918,EU Institutions,2015,IND,16030,0,0,India
918,EU Institutions,2015,KEN,16030,0,0,Kenya
918,EU Institutions,2015,LBR,16030,0,0,Liberia
918,EU Institutions,2015,LKA,16030,0.007665,0,Sri Lanka
918,EU Institutions,2015,LKA,16040,0.064226,0,Sri Lanka
918,EU Institutions,2015,MAR,16030,0,0,Morocco
918,EU Institutions,2015,MDG,16030,0,0,Madagascar
918,EU Institutions,2015,MEX,16030,0,0,Mexico
918,EU Institutions,2015,MNE,16030,0.000821,0,Montenegro
918,EU Institutions,2015,MNE,16040,0.931581,0,Montenegro
918,EU Institutions,2015,MOZ,16030,0,0,Mozambique
918,EU Institutions,2015,MRT,16030,0,0,Mauritania
918,EU Institutions,2015,MUS,16030,0,0,Mauritius
918,EU Institutions,2015,NAM,16030,0,0,Namibia
918,EU Institutions,2015,SRB,16030,0,0,Serbia
918,EU Institutions,2015,SRB,16040,1.188885,0,Serbia
918,EU Institutions,2015,STP,16030,0,0,São Tomé & Príncipe
918,EU Institutions,2015,SWZ,16030,0,0,Eswatini
918,EU Institutions,2015,SYR,16030,0,0,Syria
918,EU Institutions,2015,TUN,16030,22.185247,0,Tunisia
918,EU Institutions,2015,TUR,16030,0,0,Turkey
918,EU Institutions,2015,UGA,16030,0,0,Uganda
918,EU Institutions,2015,UKR,16030,0.700155,0,Ukraine
918,EU Institutions,2015,UKR,16040,0.716317,0,Ukraine
918,EU Institutions,2015,VNM,16030,0,0,Vietnam
918,EU Institutions,2015,VUT,16030,0,0,Vanuatu
918,EU Institutions,2015,ZWE,16040,0.014321,0,Zimbabwe
918,EU Institutions,2016,BIH,16030,0.096705,0,Bosnia & Herzegovina
918,EU Institutions,2016,BLR,16030,0.34472,0,Belarus
918,EU Institutions,2016,CPV,16040,0.000254,0,Cape Verde
918,EU Institutions,2016,GHA,16030,2.101238,0,Ghana
918,EU Institutions,2016,HTI,16030,0.106602,0,Haiti
918,EU Institutions,2016,LKA,16040,2.43542,0,Sri Lanka
918,EU Institutions,2016,MNE,16040,0.40815,0,Montenegro
918,EU Institutions,2016,NPL,16030,0.009189,0,Nepal
918,EU Institutions,2016,SRB,16030,3.656905,0,Serbia
918,EU Institutions,2016,SRB,16040,0.146047,0,Serbia
918,EU Institutions,2016,SYR,16030,2.5325,0,Syria
918,EU Institutions,2016,ZAF,16040,0,0,South Africa
918,EU Institutions,2017,BLR,16030,0.174501,0,Belarus
918,EU Institutions,2017,EGY,16030,7.89088,0,Egypt
918,EU Institutions,2017,GHA,16030,0.435509,0.436292372961,Ghana
918,EU Institutions,2017,IND,16030,11.159959,0,India
918,EU Institutions,2017,LKA,16040,5.406166,0,Sri Lanka
918,EU Institutions,2017,MKD,16030,0.181457,0,North Macedonia
918,EU Institutions,2017,MNE,16040,0.000507,0,Montenegro
918,EU Institutions,2017,NPL,16030,0.166757,0,Nepal
918,EU Institutions,2017,PSE,16030,0.140401,0,Palestinian Territories
918,EU Institutions,2017,SRB,16030,0.981298,0,Serbia
918,EU Institutions,2017,SRB,16040,0.862169,0,Serbia
918,EU Institutions,2017,UKR,16030,0.014068,0,Ukraine
918,EU Institutions,2017,ZAF,16040,0,0,South Africa
918,EU Institutions,2018,BLR,16030,0.032397,0,Belarus
918,EU Institutions,2018,CPV,16030,0.316476,0,Cape Verde
918,EU Institutions,2018,GHA,16030,1.658928,1.59760740455,Ghana
918,EU Institutions,2018,GTM,16030,0.002951,0,Guatemala
918,EU Institutions,2018,HTI,16040,6.009383,0,Haiti
918,EU Institutions,2018,IRQ,16030,0,0,Iraq
918,EU Institutions,2018,JOR,16040,1.01133,0,Jordan
918,EU Institutions,2018,LKA,16040,5.056615,0,Sri Lanka
918,EU Institutions,2018,MNE,16030,0.082344,0,Montenegro
918,EU Institutions,2018,SRB,16030,0,0,Serbia
918,EU Institutions,2018,SYR,16030,1.940761,0,Syria
918,EU Institutions,2018,ZAF,16040,0,0,South Africa
918,EU Institutions,2019,BLR,16030,0.066294,0,Belarus
918,EU Institutions,2019,GHA,16030,1.576201,1.51390710972,Ghana
918,EU Institutions,2019,GTM,16030,0.230185,0,Guatemala
918,EU Institutions,2019,HTI,16040,0.1074,0,Haiti
918,EU Institutions,2019,IND,16040,0.184154,0,India
918,EU Institutions,2019,JOR,16040,0.118628,0,Jordan
918,EU Institutions,2019,LKA,16040,1.567592,0,Sri Lanka
918,EU Institutions,2019,MKD,16030,0.481294,0,North Macedonia
918,EU Institutions,2019,MNE,16030,0.03224,0,Montenegro
918,EU Institutions,2019,SRB,16040,11.849513,0,Serbia
918,EU Institutions,2019,ZAF,16040,0,0,South Africa
918,EU Institutions,2020,BFA,16030,0.363673,0,Burkina Faso
918,EU Institutions,2020,BLR,16030,0.041402,0,Belarus
918,EU Institutions,2020,EGY,16030,5.698006,0,Egypt
918,EU Institutions,2020,GHA,16030,1.304513,1.200826396058,Ghana
918,EU Institutions,2020,IND,16030,0.410256,0,India
918,EU Institutions,2020,JOR,16040,1.887356,0,Jordan
918,EU Institutions,2020,LKA,16040,0.012262,0,Sri Lanka
918,EU Institutions,2020,MKD,16030,0.001869,0,North Macedonia
918,EU Institutions,2020,MNE,16030,0.014097,0,Montenegro
918,EU Institutions,2020,PSE,16030,0.093791,0,Palestinian Territories
918,EU Institutions,2020,SRB,16040,0.082701,0,Serbia
918,EU Institutions,2020,ZAF,16040,0,0,South Africa
918,EU Institutions,2021,CMR,16040,0.185403,0,Cameroon
918,EU Institutions,2021,CPV,16030,0.215054,0,Cape Verde
918,EU Institutions,2021,GTM,16030,0.389044,0,Guatemala
918,EU Institutions,2021,HTI,16030,0.01833,0,Haiti
918,EU Institutions,2021,HTI,16040,0.126017,0,Haiti
918,EU Institutions,2021,IND,16030,0.118259,0,India
918,EU Institutions,2021,IND,16040,0.202253,0,India
918,EU Institutions,2021,LKA,16040,1.492621,0,Sri Lanka
918,EU Institutions,2021,MKD,16030,0.223486,0,North Macedonia
918,EU Institutions,2021,PSE,16030,0.041774,0,Palestinian Territories
918,EU Institutions,2021,SRB,16040,23.221972,0,Serbia
918,EU Institutions,2021,SYR,16030,0.791422,0,Syria
918,EU Institutions,2021,ZAF,16040,0,0,South Africa
918,EU Institutions,2022,BFA,16030,0.211173,0,Burkina Faso
918,EU Institutions,2022,CMR,16040,0.235179,0,Cameroon
918,EU Institutions,2022,HTI,16030,0.032601,0,Haiti
918,EU Institutions,2022,IND,16030,1.156799,0,India
918,EU Institutions,2022,IND,16040,0.051635,0,India
918,EU Institutions,2022,KEN,16040,0,0,Kenya
918,EU Institutions,2022,LKA,16040,0.035871,0,Sri Lanka
918,EU Institutions,2022,MKD,16030,0.300452,0,North Macedonia
918,EU Institutions,2022,PSE,16030,0.031705,0,Palestinian Territories
918,EU Institutions,2022,SYR,16030,0.0579,0,Syria
921,Arab Fund (AFESD),2010,DJI,16030,3.384031,0,Djibouti
921,Arab Fund (AFESD),2010,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2010,MAR,16030,12.657455,0,Morocco
921,Arab Fund (AFESD),2011,DJI,16030,10.850502,0,Djibouti
921,Arab Fund (AFESD),2011,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2011,MAR,16030,0,0,Morocco
921,Arab Fund (AFESD),2012,DJI,16030,0,0,Djibouti
921,Arab Fund (AFESD),2012,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2012,MAR,16030,0,0,Morocco
921,Arab Fund (AFESD),2013,DJI,16030,2.252674,0,Djibouti
921,Arab Fund (AFESD),2013,EGY,16040,0.528169,0,Egypt
921,Arab Fund (AFESD),2013,JOR,16040,0,0,Jordan
921,Arab Fund (AFESD),2013,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2013,MAR,16030,0,0,Morocco
921,Arab Fund (AFESD),2014,DJI,16030,0,0,Djibouti
921,Arab Fund (AFESD),2014,EGY,16030,0,0,Egypt
921,Arab Fund (AFESD),2014,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2014,MAR,16030,0,0,Morocco
921,Arab Fund (AFESD),2014,YEM,16030,0,0,Yemen
921,Arab Fund (AFESD),2015,DJI,16030,3.497341,0,Djibouti
921,Arab Fund (AFESD),2015,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2015,MAR,16030,0,0,Morocco
921,Arab Fund (AFESD),2015,YEM,16030,9.21875,0,Yemen
921,Arab Fund (AFESD),2016,DJI,16030,0.390509,0,Djibouti
921,Arab Fund (AFESD),2016,MAR,16030,0,0,Morocco
921,Arab Fund (AFESD),2016,TUN,16040,0.072807,0,Tunisia
921,Arab Fund (AFESD),2017,DJI,16030,0.118675,0,Djibouti
921,Arab Fund (AFESD),2017,LBN,16030,112.081754,0,Lebanon
921,Arab Fund (AFESD),2017,LBN,16040,0,0,Lebanon
921,Arab Fund (AFESD),2017,TUN,16040,0,0,Tunisia
921,Arab Fund (AFESD),2018,DJI,16030,4.157006,0,Djibouti
921,Arab Fund (AFESD),2018,TUN,16040,0,0,Tunisia
921,Arab Fund (AFESD),2019,DJI,16030,3.694079,0,Djibouti
921,Arab Fund (AFESD),2019,TUN,16040,0,0,Tunisia
921,Arab Fund (AFESD),2020,DJI,16030,2.84128,0,Djibouti
921,Arab Fund (AFESD),2020,PSE,16030,3.265839,0,Palestinian Territories
921,Arab Fund (AFESD),2020,TUN,16040,0,0,Tunisia
921,Arab Fund (AFESD),2021,DJI,16030,0.875,0,Djibouti
921,Arab Fund (AFESD),2021,TUN,16040,0,0,Tunisia
921,Arab Fund (AFESD),2022,DJI,16030,5.887097,0,Djibouti
921,Arab Fund (AFESD),2022,LBN,16030,0,0,Lebanon
921,Arab Fund (AFESD),2022,TUN,16040,0,0,Tunisia
923,UN Peacebuilding Fund,2011,SOM,16030,1.111715,0,Somalia
948,UNECE,2016,KAZ,16030,0.0461,0,Kazakhstan
948,UNECE,2017,KAZ,16030,0.00425,0,Kazakhstan
951,OPEC Fund for International Development,2012,IND,16040,0.01893,0,India
951,OPEC Fund for International Development,2012,PSE,16040,0.05,0,Palestinian Territories
951,OPEC Fund for International Development,2013,PSE,16030,0.568935,0,Palestinian Territories
951,OPEC Fund for International Development,2013,PSE,16040,0.0996,0,Palestinian Territories
951,OPEC Fund for International Development,2014,BIH,16040,1.31404,0,Bosnia & Herzegovina
951,OPEC Fund for International Development,2014,PSE,16040,1.106769,0,Palestinian Territories
951,OPEC Fund for International Development,2014,SYC,16040,0,0,Seychelles
951,OPEC Fund for International Development,2015,BIH,16040,3.306741,0,Bosnia & Herzegovina
951,OPEC Fund for International Development,2015,PSE,16040,0.5,0,Palestinian Territories
951,OPEC Fund for International Development,2016,PSE,16040,0.05,0,Palestinian Territories
951,OPEC Fund for International Development,2017,NPL,16030,0.1,0,Nepal
951,OPEC Fund for International Development,2017,PSE,16040,0.7,0,Palestinian Territories
959,UNDP,2010,AFG,16040,0,0,Afghanistan
959,UNDP,2010,ERI,16030,0.006552,0,Eritrea
959,UNDP,2010,GEO,16030,0.049075,0,Georgia
959,UNDP,2010,JAM,16030,0,0,Jamaica
959,UNDP,2010,PAK,16030,0.021553,0,Pakistan
959,UNDP,2011,HTI,16030,0.043081,0,Haiti
959,UNDP,2011,PAK,16030,9e-06,0,Pakistan
959,UNDP,2011,PSE,16030,0.014473,0,Palestinian Territories
959,UNDP,2011,SRB,16030,0.002764,0,Serbia
959,UNDP,2012,PSE,16030,0.040001,0,Palestinian Territories
959,UNDP,2012,URY,16030,0.12,0,Uruguay
959,UNDP,2013,GUY,16040,0.05,0,Guyana
959,UNDP,2013,PSE,16040,0.050446,0,Palestinian Territories
959,UNDP,2013,URY,16030,0,0,Uruguay
959,UNDP,2014,PSE,16030,0.03245,0,Palestinian Territories
959,UNDP,2014,URY,16030,0.060575,0,Uruguay
959,UNDP,2015,PSE,16030,1.6e-05,0,Palestinian Territories
959,UNDP,2017,HTI,16030,0,0.101818,Haiti
959,UNDP,2018,HTI,16030,0,0.554369,Haiti
959,UNDP,2019,CHL,16030,0,0.635318,Chile
959,UNDP,2019,HTI,16030,0,0.736391,Haiti
959,UNDP,2020,CHL,16030,0,1.190698,Chile
959,UNDP,2020,HTI,16030,0,2.168703,Haiti
959,UNDP,2021,CHL,16030,0,1.93594,Chile
959,UNDP,2021,HTI,16030,0,1.885642,Haiti
959,UNDP,2022,CHL,16030,0,1.5575,Chile
959,UNDP,2022,HTI,16030,0,0.965312,Haiti
976,Islamic Development Bank,2011,MLI,16040,0,0,Mali
976,Islamic Development Bank,2012,MLI,16040,0,0,Mali
976,Islamic Development Bank,2015,PAK,16030,0,0,Pakistan
976,Islamic Development Bank,2016,IDN,16040,0,0,Indonesia
976,Islamic Development Bank,2017,SUR,16040,0,0,Suriname
976,Islamic Development Bank,2018,SDN,16030,0,0,Sudan
976,Islamic Development Bank,2019,PAK,16040,0.1,0,Pakistan
976,Islamic Development Bank,2019,UGA,16040,0.1,0,Uganda
976,Islamic Development Bank,2020,BGD,16040,3.241211,0,Bangladesh
978,OSCE,2010,HRV,16030,0.182,0,Croatia
988,IFAD,2017,PAK,16030,0,0,Pakistan
988,IFAD,2018,PAK,16030,0,0,Pakistan
1011,Climate Investment Funds,2013,MEX,16040,0.153194,0,Mexico
1011,Climate Investment Funds,2014,MEX,16040,0.169643,0,Mexico
1011,Climate Investment Funds,2015,MEX,16040,0.26005,0,Mexico
1011,Climate Investment Funds,2016,MEX,16040,0.46526,0,Mexico
1013,Council of Europe Development Bank,2010,ALB,16040,5.435113,0,Albania
1013,Council of Europe Development Bank,2010,BIH,16040,0,0,Bosnia & Herzegovina
1013,Council of Europe Development Bank,2010,HRV,16040,0,0,Croatia
1013,Council of Europe Development Bank,2010,MKD,16040,6.622516,0,North Macedonia
1013,Council of Europe Development Bank,2011,ALB,16040,2.484706,0,Albania
1013,Council of Europe Development Bank,2011,MDA,16040,1.423401,0,Moldova
