donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
1013,Council of Europe Development Bank,2015,SRB,16040,0,
1013,Council of Europe Development Bank,2016,ALB,16040,0,
1013,Council of Europe Development Bank,2016,MDA,16040,3.216315,
1013,Council of Europe Development Bank,2016,MKD,16040,1.326993,
1013,Council of Europe Development Bank,2016,SRB,16040,0,
1013,Council of Europe Development Bank,2017,ALB,16040,0,
1013,Council of Europe Development Bank,2017,MDA,16040,2.262699,
1013,Council of Europe Development Bank,2017,MKD,16040,5.298163,
1013,Council of Europe Development Bank,2017,SRB,16040,0,
1013,Council of Europe Development Bank,2018,ALB,16040,0,
1013,Council of Europe Development Bank,2018,BIH,16040,14.824737,
1013,Council of Europe Development Bank,2018,MDA,16040,1.230969,
1013,Council of Europe Development Bank,2018,MKD,16040,0,
1013,Council of Europe Development Bank,2018,MNE,16040,0,
1013,Council of Europe Development Bank,2018,SRB,16040,0.035407,
1013,Council of Europe Development Bank,2019,ALB,16040,0,
1013,Council of Europe Development Bank,2019,BIH,16040,8.723833,
1013,Council of Europe Development Bank,2019,MDA,16040,0.90675,
1013,Council of Europe Development Bank,2019,MKD,16040,5.643121,
1013,Council of Europe Development Bank,2019,SRB,16040,0,
1013,Council of Europe Development Bank,2020,ALB,16040,0,
1013,Council of Europe Development Bank,2020,BIH,16040,14.565766,
1013,Council of Europe Development Bank,2020,MDA,16040,0,
1013,Council of Europe Development Bank,2020,MKD,16040,5.99698,
1013,Council of Europe Development Bank,2020,SRB,16040,0,
1013,Council of Europe Development Bank,2021,ALB,16040,0,
1013,Council of Europe Development Bank,2021,BIH,16040,20.077779,
1013,Council of Europe Development Bank,2021,MDA,16040,0,
1013,Council of Europe Development Bank,2021,MKD,16040,0,
1013,Council of Europe Development Bank,2021,SRB,16040,0,
1013,Council of Europe Development Bank,2022,ALB,16040,0,
1013,Council of Europe Development Bank,2022,BIH,16040,1.479651,
1013,Council of Europe Development Bank,2022,MDA,16040,0,
1013,Council of Europe Development Bank,2022,MKD,16040,0,
1013,Council of Europe Development Bank,2022,SRB,16040,0,
1015,Development Bank of Latin America,2022,ECU,16030,0,
1016,Green Climate Fund,2018,DPGC_X,16030,0,
1016,Green Climate Fund,2018,MNG,16040,0,
1016,Green Climate Fund,2019,MNG,16040,1.5,
