year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2020,16030,Tanzania,TZA,0,0,0,0,0,0.0522125066381705,-2.94121725279489,3.04564226607123
2021,16030,Tanzania,TZA,0.023664,0,0,0,0,0.077511720295135,-2.92330257616971,3.07832601675998
2022,16030,Tanzania,TZA,0,0,0.023664,0,0,0.10550295573708,-2.9045142878808,3.11552019935496
2023,16030,Tanzania,TZA,0.128110147609071,0,0,0,0,0.128110147609071,-2.8929195594787,3.14913985469685
2010,16040,Tanzania,TZA,0.375432,-4.851726e-06,,,,,,
2011,16040,Tanzania,TZA,0.464328,0.058259016156,0.375432,-4.851726e-06,0.058263867882,0.212630280222108,-2.79739096440354,3.22265152484776
2012,16040,Tanzania,TZA,0.283525,0.064356130524,0.464328,0.058259016156,0.00609711436799999,0.248259484810575,-2.75256971172409,3.24908868134523
2013,16040,Tanzania,TZA,0.218811,0.062612304954,0.283525,0.064356130524,-0.00174382557,0.252978302449698,-2.74044738757085,3.24640399247025
2014,16040,Tanzania,TZA,0.390933,0.15012784236,0.218811,0.062612304954,0.087515537406,0.272195327404532,-2.71568064582455,3.26007130063361
2015,16040,Tanzania,TZA,0.221582,0.073862122728,0.390933,0.15012784236,-0.076265719632,0.316148530056317,-2.66802949837453,3.30032655848717
2016,16040,Tanzania,TZA,0.320111,0.124344134134318,0.221582,0.073862122728,0.050482011406318,0.322755502207251,-2.65956810382715,3.30507910824166
2017,16040,Tanzania,TZA,0.329819,0.114996047430069,0.320111,0.124344134134318,-0.00934808670424901,0.359236976345002,-2.62308675501005,3.34156070770005
2018,16040,Tanzania,TZA,0.205302,0.7245684578866,0.329819,0.114996047430069,0.609572410456531,0.394560140346734,-2.58963550128645,3.37875578197992
2019,16040,Tanzania,TZA,0.195439,0.3708593887,0.205302,0.7245684578866,-0.3537090691866,0.401843201420697,-2.58604849017879,3.38973489302018
2020,16040,Tanzania,TZA,0.119381,0.228001907945273,0.195439,0.3708593887,-0.142857480754727,0.423149737584453,-2.57029820650649,3.4165976816754
2021,16040,Tanzania,TZA,0.424539,0.424567063536,0.119381,0.228001907945273,0.196565155590727,0.442366214205777,-2.55849065422964,3.44322308264119
2022,16040,Tanzania,TZA,0.291386,0.22926461016413,0.424539,0.424567063536,-0.19530245337187,0.499946901983336,-2.51006737400749,3.50996117797416
2023,16040,Tanzania,TZA,0.508830709686436,0.1720103745024,0.291386,0.22926461016413,-0.05725423566173,0.508830709686436,-2.51221990132404,3.52988132069691
2010,16030,Thailand,THA,0.049738,-1.1141771e-05,,,,,,
2011,16030,Thailand,THA,0.011357,0,0.049738,-1.1141771e-05,1.1141771e-05,-0.282282731796556,-3.29234938676221,2.7277839231691
2012,16030,Thailand,THA,0.01194,0,0.011357,0,0,-0.261349724616323,-3.26219750443861,2.73949805520597
2013,16030,Thailand,THA,0.251274,0,0.01194,0,0,-0.235984188752603,-3.22944132693615,2.75747294943095
2014,16030,Thailand,THA,0.187173,0,0.251274,0,0,-0.183458287220191,-3.17139879197307,2.80448221753269
2015,16030,Thailand,THA,0.002494,0,0.187173,0,0,-0.165451217259914,-3.14966335108732,2.81876091656749
2016,16030,Thailand,THA,0,0,0.002494,0,0,-0.161161126795427,-3.14348974490271,2.82116749131185
2017,16030,Thailand,THA,0,0,0,0,0,-0.136145631120705,-3.11846939908231,2.8461781368409
2018,16030,Thailand,THA,0,0,0,0,0,-0.11084641746374,-3.09502056360209,2.87332772867461
2019,16030,Thailand,THA,0,0,0,0,0,-0.0855472038067688,-3.0734233419613,2.90232893434776
2020,16030,Thailand,THA,0,0,0,0,0,-0.0602479901498043,-3.05367086444717,2.93317488414756
2021,16030,Thailand,THA,0,0,0,0,0,-0.0349487764928398,-3.03575290151016,2.96585534852448
2022,16030,Thailand,THA,0,0,0,0,0,-0.00964956283586815,-3.0196559571839,3.00035683151217
2023,16030,Thailand,THA,0.0156496508210964,0,0,0,0,0.0156496508210964,-3.00536339056948,3.03666269221168
2010,16040,Thailand,THA,0.198069,0,,,,,,
2011,16040,Thailand,THA,0,0,0.198069,0,0,0.079138506963865,-2.93087731930845,3.08915433323618
2012,16040,Thailand,THA,0.076865,0,0,0,0,0.0819053481171324,-2.91889566123408,3.08270635746835
2013,16040,Thailand,THA,0,0,0.076865,0,0,0.115948740885905,-2.87747357937748,3.10937106114929
2014,16040,Thailand,THA,0.001771,0.001771041363309,0,0,0.001771041363309,0.132529749734509,-2.85534756875575,3.12040706822477
2015,16040,Thailand,THA,0,0.415184951287292,0.001771,0.001771041363309,0.413413909923983,0.164097493299863,-2.82008609732961,3.14828108392934
2016,16040,Thailand,THA,0,0.1743492564,0,0.415184951287292,-0.240835694887292,0.18656950921973,-2.79576063422315,3.16889965266261
2017,16040,Thailand,THA,0.031168,0,0,0.1743492564,-0.1743492564,0.208783671486543,-2.773550509048,3.19111785202109
2018,16040,Thailand,THA,0,0.0600851825,0.031168,0,0.0600851825,0.238127524954045,-2.74606674282271,3.2223217927308
2019,16040,Thailand,THA,0.020241,0,0,0.0600851825,-0.0600851825,0.259131578527921,-2.72877792814132,3.24704108519716
2020,16040,Thailand,THA,0.085943,0.011413,0.020241,0,0.011413,0.286769062350139,-2.70669727770807,3.28023540240834
2021,16040,Thailand,THA,0,0,0.085943,0.011413,-0.011413,0.319400188027345,-2.6814470386501,3.32024741470479
2022,16040,Thailand,THA,0,0,0,0,0,0.334897484686799,-2.67517826766149,3.34497323703509
2023,16040,Thailand,THA,0.360196698343763,0,0,0,0,0.360196698343763,-2.66089682814044,3.38129022482797
2010,16030,Timor-Leste,TLS,0,-1.485477e-06,,,,,,
2011,16030,Timor-Leste,TLS,0,0,0,-1.485477e-06,1.485477e-06,-0.311419201998092,-3.32148544872862,2.69864704473243
2012,16030,Timor-Leste,TLS,0,0,0,0,0,-0.286119985084262,-3.28697376462703,2.7147337944585
2013,16030,Timor-Leste,TLS,0,0,0,0,0,-0.260820771427298,-3.25428301556901,2.73264147271442
2014,16030,Timor-Leste,TLS,0,0,0,0,0,-0.235521557770333,-3.22342671238094,2.75238359684027
2015,16030,Timor-Leste,TLS,0,0,0,0,0,-0.210222344113362,-3.1944151032588,2.77397041503208
2016,16030,Timor-Leste,TLS,0,0,0,0,0,-0.184923130456397,-3.16725507701506,2.79740881610226
2017,16030,Timor-Leste,TLS,0,0,0,0,0,-0.159623916799433,-3.1419500995188,2.82270226591993
2018,16030,Timor-Leste,TLS,0,0,0,0,0,-0.134324703142468,-3.11850018151893,2.84985077523399
2019,16030,Timor-Leste,TLS,0,0,0,0,0,-0.109025489485497,-3.09690187854413,2.87885089957314
2020,16030,Timor-Leste,TLS,0,0,0,0,0,-0.083726275828532,-3.07714832288197,2.9096957712249
2021,16030,Timor-Leste,TLS,0,0,0,0,0,-0.0584270621715675,-3.05922928694712,2.94237516260399
2022,16030,Timor-Leste,TLS,0,0,0,0,0,-0.0331278485145958,-3.04313127668392,2.97687557965473
2023,16030,Timor-Leste,TLS,-0.0078286348576313,0,0,0,0,-0.0078286348576313,-3.02883765303434,3.01318038331908
2010,16040,Timor-Leste,TLS,0,0,,,,,,
2011,16040,Timor-Leste,TLS,0,0,0,0,0,0.033127848781433,-2.97687557939349,3.04313127695635
2012,16040,Timor-Leste,TLS,0,0,0,0,0,0.0584270624384047,-2.94237516234142,3.05922928721823
2013,16040,Timor-Leste,TLS,0,0,0,0,0,0.0837262760953692,-2.909695770961,3.07714832315174
2014,16040,Timor-Leste,TLS,0,0,0,0,0,0.109025489752334,-2.87885089930789,3.09690187881255
2015,16040,Timor-Leste,TLS,0,0,0,0,0,0.134324703409305,-2.84985077496739,3.118500181786
2016,16040,Timor-Leste,TLS,0,0,0,0,0,0.15962391706627,-2.82270226565198,3.14195009978452
2017,16040,Timor-Leste,TLS,0,0,0,0,0,0.184923130723234,-2.79740881583295,3.16725507727942
2018,16040,Timor-Leste,TLS,0,0,0,0,0,0.210222344380199,-2.77397041476142,3.19441510352182
2019,16040,Timor-Leste,TLS,0,0,0,0,0,0.235521558037171,-2.75238359656826,3.2234267126426
2020,16040,Timor-Leste,TLS,0,0,0,0,0,0.260820771694135,-2.73264147244107,3.25428301582934
2021,16040,Timor-Leste,TLS,0,0,0,0,0,0.2861199853511,-2.71473379418383,3.28697376488602
2022,16040,Timor-Leste,TLS,0,0,0,0,0,0.311419199008071,-2.69864704780045,3.32148544581659
2023,16040,Timor-Leste,TLS,0.336718412665036,0,0,0,0,0.336718412665036,-2.68436457512984,3.35780140045992
2010,16030,Togo,TGO,0,-1.1885203e-05,,,,,,
2011,16030,Togo,TGO,0,0,0,-1.1885203e-05,1.1885203e-05,-0.310127144147302,-3.32019239605686,2.69993810776225
2012,16030,Togo,TGO,0,0,0,0,0,-0.284827904432412,-3.2856808111775,2.71602500231268
2013,16030,Togo,TGO,0,0,0,0,0,-0.259528690775447,-3.25299018474358,2.73393280319269
2014,16030,Togo,TGO,0,0,0,0,0,-0.234229477118483,-3.22213400517159,2.75367505093462
2015,16030,Togo,TGO,0,0,0,0,0,-0.208930263461511,-3.19312252043682,2.77526199351379
2016,16030,Togo,TGO,0,0,0,0,0,-0.183631049804546,-3.16596261912465,2.79870051951555
2017,16030,Togo,TGO,0,0,0,0,0,-0.158331836147582,-3.1406577668728,2.82399409457764
2018,16030,Togo,TGO,0,0,0,0,0,-0.133032622490617,-3.11720797419661,2.85114272921537
2019,16030,Togo,TGO,0.010885,0,0,0,0,-0.107733408833646,-3.09560979639119,2.8801429787239
2020,16030,Togo,TGO,0,0,0.010885,0,0,-0.0811959152100883,-3.07461804652158,2.9122262161014
2021,16030,Togo,TGO,0,0,0,0,0,-0.0571349815197166,-3.05793745374862,2.94366749070918
2022,16030,Togo,TGO,0,0,0,0,0,-0.031835767862745,-3.04183956682245,2.97816803109696
2023,16030,Togo,TGO,-0.00653655420578048,0,0,0,0,-0.00653655420578048,-3.02754606546348,3.01447295705192
2010,16040,Togo,TGO,0,0,,,,,,
2011,16040,Togo,TGO,0,0,0,0,0,0.0344199294332839,-2.97558314069909,3.04442299956565
2012,16040,Togo,TGO,0,0,0,0,0,0.0597191430902555,-2.94108284702318,3.06052113320369
2013,16040,Togo,TGO,0,0,0,0,0,0.08501835674722,-2.90840357984508,3.07844029333952
2014,16040,Togo,TGO,0,0,0,0,0,0.110317570404185,-2.87755883299941,3.09819397380778
2015,16040,Togo,TGO,0,0,0,0,0,0.135616784061156,-2.84855883384421,3.11979240196652
2016,16040,Togo,TGO,0,0,0,0,0,0.160915997718121,-2.82141044986044,3.14324244529668
2017,16040,Togo,TGO,0,0,0,0,0,0.186215211375085,-2.79611712528577,3.16854754803594
2018,16040,Togo,TGO,0.02896,0,0,0,0,0.21151442503205,-2.77267884913776,3.19570769920186
2019,16040,Togo,TGO,0,0,0.02896,0,0,0.240108134585441,-2.74779415109817,3.22801042026905
2020,16040,Togo,TGO,0,0,0,0,0,0.262112852345986,-2.73135015478093,3.2555758594729
2021,16040,Togo,TGO,0,0.2552,0,0,0.2552,0.291154859580054,-2.70970148723422,3.29201120639433
2022,16040,Togo,TGO,0,0,0,0.2552,-0.2552,0.313270797375111,-2.69678453221486,3.32332612696508
2023,16040,Togo,TGO,0.338010493316887,0,0,0,0,0.338010493316887,-2.68307362140897,3.35909460804274
2010,16030,Tonga,TON,0.075296,0,,,,,,
2011,16030,Tonga,TON,0.07712,0,0.075296,0,0,-0.187292306356213,-3.19734780462502,2.8227631919126
2012,16030,Tonga,TON,0.015097,0,0.07712,0,0,-0.161785594062671,-3.16263017392219,2.83905898579685
2013,16030,Tonga,TON,0.011364,0,0.015097,0,0,-0.143542130370605,-3.13698950597849,2.84990524523728
2014,16030,Tonga,TON,0.011412,0,0.011364,0,0,-0.118667583605259,-3.10656020231401,2.86922503510349
2015,16030,Tonga,TON,0,0,0.011412,0,0,-0.0933629094578521,-3.07754584964963,2.89082003073392
2016,16030,Tonga,TON,0,0,0,0,0,-0.0693619274020563,-3.05168644731452,2.91296259251041
2017,16030,Tonga,TON,0,0,0,0,0,-0.0440627137450917,-3.02638445167995,2.93825902418977
2018,16030,Tonga,TON,0,0,0,0,0,-0.0187635000881272,-3.00293751645971,2.96541051628346
2019,16030,Tonga,TON,0,0,0,0,0,0.00653571356884442,-2.98134219162685,2.99441361876454
2020,16030,Tonga,TON,2.849534,0,0,0,0,0.0318349272258089,-2.96159160396996,3.02526145842157
2021,16030,Tonga,TON,0,0.011333199403,2.849534,0,0.011333199403,0.381463962313369,-2.620798584031,3.38372650865774
2022,16030,Tonga,TON,0,0,0,0.011333199403,-0.011333199403,0.0824582022115123,-2.92755526781085,3.09247167223387
2023,16030,Tonga,TON,0.108332944108263,0.04093624974816,0,0,0.04093624974816,0.108332944108263,-2.91268956178194,3.12935544999846
2010,16040,Tonga,TON,0,0,,,,,,
2011,16040,Tonga,TON,0,0,0,0,0,0.148689051835774,-2.86131145057964,3.15868955425119
2012,16040,Tonga,TON,0,0,0,0,0,0.173988265492746,-2.82681398806853,3.17479051905403
2013,16040,Tonga,TON,0,0,0,0,0,0.19928747914971,-2.79413756757463,3.19271252587405
2014,16040,Tonga,TON,0,0,0,0,0,0.224586692806675,-2.76329567781564,3.21246906342899
2015,16040,Tonga,TON,0,0,0,0,0,0.249885906463646,-2.7342985409081,3.23407035383539
2016,16040,Tonga,TON,0,0,0,0,0,0.275185120120611,-2.70715301901386,3.25752325925508
2017,16040,Tonga,TON,0,0,0,0,0,0.300484333777575,-2.68186255102262,3.28283121857778
2018,16040,Tonga,TON,0,0,0,0,0,0.32578354743454,-2.65842712062489,3.30999421549397
2019,16040,Tonga,TON,0,0,0,0,0,0.351082761091512,-2.6368432564636,3.33900877864662
2020,16040,Tonga,TON,0,0,0,0,0,0.376381974748476,-2.61710406436154,3.36986801385849
2021,16040,Tonga,TON,0.176342,0.079332395821,0,0,0.079332395821,0.402844686765683,-2.59803568536324,3.40372505889461
2022,16040,Tonga,TON,0,0,0.176342,0.079332395821,-0.079332395821,0.447215040024673,-2.56283935192675,3.4572694319761
2023,16040,Tonga,TON,0.45648224710024,0.28655374823712,0,0,0.28655374823712,0.45648224710024,-2.5646355450554,3.47760003925588
2010,16030,Trinidad & Tobago,TTO,0,0,,,,,,
2011,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.346317557881669,-3.35647091495086,2.66383579918753
2012,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.321018344224697,-3.32197421100365,2.67993752255425
2013,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.295719130567733,-3.28929845982825,2.69786019869278
2014,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.270419916910768,-3.25845714755859,2.71761731373705
2015,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.245120703253797,-3.22946049420253,2.73921908769494
2016,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.219821489596832,-3.20231536031698,2.76267238112331
2017,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.194522275939867,-3.17702518371168,2.78798063183194
2018,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.169223062282903,-3.15358994753549,2.81514382296968
2019,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.143923848625931,-3.13200618043306,2.8441584831812
2020,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.118624634968967,-3.11226698876884,2.8750177188309
2021,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.0933254213120023,-3.09436212022319,2.90771127759919
2022,16030,Trinidad & Tobago,TTO,0,0,0,0,0,-0.0680262076550307,-3.07827805740114,2.94222564209108
2023,16030,Trinidad & Tobago,TTO,-0.0427269939980661,0,0,0,0,-0.0427269939980661,-3.06399813948118,2.97854415148505
2010,16040,Trinidad & Tobago,TTO,0.00134,0,,,,,,
2011,16040,Trinidad & Tobago,TTO,0,1.797263,0.00134,0,1.797263,0.024740801423107,-2.98534297665622,3.03482457950243
2012,16040,Trinidad & Tobago,TTO,0,2.056594,0,1.797263,0.259331,0.0576313964847159,-2.94317203439358,3.05843482736302
2013,16040,Trinidad & Tobago,TTO,0,1.756624,0,2.056594,-0.29997,0.0790997892140695,-2.91434291468235,3.07254249311049
2014,16040,Trinidad & Tobago,TTO,0,0.816386,0,1.756624,-0.940238,0.0899516859573524,-2.8980125766805,3.0779159485952
2015,16040,Trinidad & Tobago,TTO,0,6.728678,0,0.816386,5.912292,0.199899836550316,-2.78555577441403,3.18535544751466
2016,16040,Trinidad & Tobago,TTO,0,12.472272,0,6.728678,5.743594,0.32239779175918,-2.66400029821352,3.30879588173187
2017,16040,Trinidad & Tobago,TTO,0,14.372182,0,12.472272,1.89991,0.3881539550122,-2.60100504169919,3.37731295172359
2018,16040,Trinidad & Tobago,TTO,0,0,0,14.372182,-14.372182,0.20683452769623,-2.78630759007345,3.19997664546591
2019,16040,Trinidad & Tobago,TTO,0,0,0,0,0,0.200623198896736,-2.78755793765955,3.18880433545302
2020,16040,Trinidad & Tobago,TTO,0,2.370147,0,0,2.370147,0.260683270580302,-2.73303035297333,3.25439689413393
2021,16040,Trinidad & Tobago,TTO,0,0,0,2.370147,-2.370147,0.256418096563714,-2.74471259178252,3.25754878490995
2022,16040,Trinidad & Tobago,TTO,0,8.394,0,0,8.394,0.399628243026733,-2.6130935897335,3.41235007578696
2023,16040,Trinidad & Tobago,TTO,0.378888102151912,4,0,8.394,-4.394,0.378888102151912,-2.64349497799216,3.40127118229598
2010,16030,Tunisia,TUN,0.001128,-2.970954e-06,,,,,,
2011,16030,Tunisia,TUN,0,0,0.001128,-2.970954e-06,2.970954e-06,2.54416617214876,-0.467305904434068,5.55563824873158
2012,16030,Tunisia,TUN,0,0,0,0,0,2.56933707079421,-0.432996021303078,5.57167016289149
2013,16030,Tunisia,TUN,0,0,0,0,0,2.59463628445117,-0.400377017217917,5.58964958612026
2014,16030,Tunisia,TUN,0,0,0,0,0,2.61993549810813,-0.369591816265813,5.60946281248208
2015,16030,Tunisia,TUN,22.185247,0,0,0,0,2.64523471176511,-0.340650526240846,5.63111994977106
2016,16030,Tunisia,TUN,9.60007,0,22.185247,0,0,5.19433244760743,2.13520542358607,8.25345947162879
2017,16030,Tunisia,TUN,0,0,9.60007,0,0,3.78793918950417,0.79640392751308,6.77947445149525
2018,16030,Tunisia,TUN,30.564824,0,0,0,0,2.721132352736,-0.264940512692537,5.70720521816454
2019,16030,Tunisia,TUN,8.818969,0,30.564824,0,0,6.22349258996668,3.08157969213184,9.36540548780152
2020,16030,Tunisia,TUN,2.338667,0,8.818969,0,0,3.77497861088988,0.774787014088533,6.77517020769123
2021,16030,Tunisia,TUN,0.958398,0,2.338667,0,0,3.0630772600945,0.0621317304799112,6.06402278970908
2022,16030,Tunisia,TUN,2.468457,0,0.958398,0,0,2.93135677221656,-0.0797080204994081,5.94242156493253
2023,16030,Tunisia,TUN,3.12844062602708,0,2.468457,0,0,3.12844062602708,0.107302726163951,6.14957852589021
2010,16040,Tunisia,TUN,0,0,,,,,,
2011,16040,Tunisia,TUN,0,0,0,0,0,2.8885849046599,-0.123267214044329,5.90043702336413
2012,16040,Tunisia,TUN,0,0,0,0,0,2.91388411831687,-0.088840381188275,5.91660861782202
2013,16040,Tunisia,TUN,0,0,0,0,0,2.93918333197384,-0.0562338109053497,5.93460047485302
2014,16040,Tunisia,TUN,0,0,0,0,0,2.9644825456308,-0.0254608492717496,5.95442594053335
2015,16040,Tunisia,TUN,0,0,0,0,0,2.98978175928777,0.00346842098432454,5.97609509759122
2016,16040,Tunisia,TUN,0.072807,0,0,0,0,3.01508097294474,0.030547272468632,5.99961467342084
2017,16040,Tunisia,TUN,0,0,0.072807,0,0,3.04866272675123,0.0641544594317032,6.03317099407076
2018,16040,Tunisia,TUN,0,0,0,0,0,3.06567940025867,0.0791439269054632,6.05221487361187
2019,16040,Tunisia,TUN,0,0,0,0,0,3.09097861391564,0.100665452528025,6.08129177530325
2020,16040,Tunisia,TUN,0.003644,0,0,0,0,3.1162778275726,0.120343970211977,6.11221168493323
2021,16040,Tunisia,TUN,0,0,0.003644,0,0,3.14199158346184,0.138609690501863,6.14537347642181
2022,16040,Tunisia,TUN,0,0,0,0,0,3.16687625488654,0.15421662566759,6.17953588410549
2023,16040,Tunisia,TUN,3.1921754685435,0,0,0,0,3.1921754685435,0.168441100107704,6.2159098369793
2010,16030,Turkey,TUR,0.008956,0,,,,,,
2011,16030,Turkey,TUR,0.009058,0,0.008956,0,0,-0.298299002490154,-3.30836427635318,2.71176627137288
2012,16030,Turkey,TUR,0.013468,0,0.009058,0,0,-0.272988185291005,-3.27384111802153,2.72786474743952
2013,16030,Turkey,TUR,0,0,0.013468,0,0,-0.247187289075228,-3.24064944316197,2.74627486501151
2014,16030,Turkey,TUR,0,0,0,0,0,-0.223420198026446,-3.21132361217331,2.76448321612042
2015,16030,Turkey,TUR,0,0,0,0,0,-0.198120984369474,-3.18231231059205,2.7860703418531
2016,16030,Turkey,TUR,0.046111,0,0,0,0,-0.17282177071251,-3.15515259335349,2.80950905192847
2017,16030,Turkey,TUR,0,0,0.046111,0,0,-0.142276959670198,-3.12460530425635,2.84005138491595
2018,16030,Turkey,TUR,0.135307,0,0,0,0,-0.122223343398581,-3.1063983179672,2.86195163117004
2019,16030,Turkey,TUR,0.124919,0,0.135307,0,0,-0.0815315760034707,-3.06941306227598,2.90634991026903
2020,16030,Turkey,TUR,0,0,0.124919,0,0,-0.0574141034850442,-3.05083813087331,2.93600992390322
2021,16030,Turkey,TUR,0,0,0,0,0,-0.04632570242768,-3.04712835016186,2.9544769453065
2022,16030,Turkey,TUR,0,0,0,0,0,-0.0210264887707083,-3.03103064565583,2.98897766811442
2023,16030,Turkey,TUR,0.00427272488625619,0,0,0,0,0.00427272488625619,-3.01673732528302,3.02528277505554
2010,16040,Turkey,TUR,0,0,,,,,,
2011,16040,Turkey,TUR,0,0,0,0,0,0.0452292085253205,-2.96477357312398,3.05523199017462
2012,16040,Turkey,TUR,0,0,0,0,0,0.0705284221822922,-2.93027346208121,3.0713303064458
2013,16040,Turkey,TUR,0,0,0,0,0,0.0958276358392567,-2.89759437861228,3.08924965029079
2014,16040,Turkey,TUR,0,0,0,0,0,0.121126849496221,-2.86674981622269,3.10900351521514
2015,16040,Turkey,TUR,0,0,0,0,0,0.146426063153193,-2.83775000193293,3.13060212823931
2016,16040,Turkey,TUR,0,0,0,0,0,0.171725276810157,-2.81060180288097,3.15405235650129
2017,16040,Turkey,TUR,0,0,0,0,0,0.197024490467122,-2.78530866295923,3.17935764389347
2018,16040,Turkey,TUR,0,0,0,0,0,0.222323704124086,-2.76187057084088,3.20651797908905
2019,16040,Turkey,TUR,0,0,0,0,0,0.247622917781058,-2.74028406008526,3.23552989564738
2020,16040,Turkey,TUR,0,0,0,0,0,0.272922131438023,-2.72054224132,3.26638650419605
2021,16040,Turkey,TUR,0,0,0,0,0,0.298221345094987,-2.70263486580579,3.29907755599576
2022,16040,Turkey,TUR,0,0,0,0,0,0.323520558751959,-2.68654841902459,3.33358953652851
2023,16040,Turkey,TUR,0.348819772408923,0,0,0,0,0.348819772408923,-2.67226624231899,3.36990578713683
2010,16030,Tuvalu,TUV,0,0,,,,,,
2011,16030,Tuvalu,TUV,0,0,0,0,0,-0.310756808492826,-3.32082291259209,2.69930929560644
2012,16030,Tuvalu,TUV,0,0,0,0,0,-0.285457594835854,-3.28631124757645,2.71539605790474
2013,16030,Tuvalu,TUV,0,0,0,0,0,-0.26015838117889,-3.25362051460009,2.73330375224231
2014,16030,Tuvalu,TUV,0,0,0,0,0,-0.234859167521925,-3.22276422763134,2.75304589258749
